Texte;Personnage;Position;Scale;App;Stay;Disap
Munin ? ... Cela fait si longtemps.;Hugin;BR;mid;2;3;1,5
J'aurais préféré ne jamais te revoir Hugin.;Munin;ML;small;2;3;1,5
Tu m'en veux toujours n'est-ce pas ?;Hugin;BL;mid;2;3;1,5
Qu'est ce que tu crois ? Que je te pardonnerai si facilement ?;Munin;MC;mid;2;3;1,5
Je n'avais pas d'autres choix a ce moment la.;Hugin;BL;small;2;3;1,5
Tes actes ont des conséquences.;Munin;MC;mid;2;3;1,5
Quels act....;Hugin;BL;mid;2;3;1,5
Qu'est ce que tu as fait ?;Munin;MC;mid;2;3;1,5
C'est de ta faute !;Munin;BR;mid;2;3;1,5
Pourquoi m'as-tu fais ca ?;Munin;ML;small;2;3;1,5
Je te déteste !;Munin;TR;mid;2;3;1,5
Ce n'est pas ma faute ...;Hugin;BL;small;2;2;1,5
Tu es un monstre !;Munin;TL;mid;2;1,5;1,5
Tu voulais juste me faire du mal !;Munin;MC;mid;2;1,5;1,5
Qu'est ce que tu as fait ?;Munin;TR;mid;2;1,5;1,5
C'est de ta faute !;Munin;BL;mid;2;1,5;1,5
Pourquoi m'as-tu fais ca ?;Munin;BC;small;2;1,5;1,5
Je te déteste !;Munin;TL;mid;2;1,5;1,5
Pourquoi tu ne m'as pas écouté ?;Munin;MC;small;2;1,5;1,5
Arrête ... Laisse moi tranquille !;Hugin;BL;small;2;2;1,5
Va t'en !;Hugin;BL;mid;2;2;1,5
Tu veux me faire croire que ta violence est partie ?;Munin;BR;mid;2;3;1,5
Elle a disparu en même temps que toi.;Hugin;TL;mid;1,5;2;1,5
Et pourtant je suis la.;Munin;BR;mid;2;3;1,5
Pour cela que je dois régler cela avant qu'il ne soit trop tard.;Hugin;TL;mid;1,5;2;1,5
Après tant d'années, nous y revoila.;Hugin;ML;mid;1,5;2;1,5
Long pour toi Hugin.;Munin;MR;mid;1;2;1
C'est vrai, excuse moi.;Hugin;BL;small;1,5;2;1
Hmmmmm.;Munin;MR;mid;0,5;1;1
Où est-elle ?;Munin;BR;mid;1;2;1
Probablement déja arrivé la-bas.;Hugin;TL;mid;1;2;1
C'est tellement différent d'avant.;Munin;TL;mid;1;2;1
Oui, dans mes souvenis tout était bien plus sombres par ici.;Hugin;MC;small;1,5;2;1,5
C'était a cause de toi.;Munin;BL;mid;0,5;1;1
C'était pour t'aider au départ.;Hugin;BC;mid;1;2;1
Mais je comprends tes propos. Et tu as raison.;Hugin;BR;mid;1,5;2;1
Tu es différent d'avant.;Munin;BL;mid;1;1,5;1
Des années sont passées.;Hugin;TR;mid;1;1,5;1
Bien des choses changent.;Hugin;MR;small;0,5;1;0,5
Tu n'as pas tord.;Munin;ML;mid;1;1,5;0,5
